time,temperature_2m,wind_speed_10m,cloud_cover
2026-03-12T13:00,11.2,43.0,100
2026-03-12T14:00,11.0,35.6,100
2026-03-12T15:00,11.0,30.3,100
2026-03-12T16:00,10.9,33.4,100
2026-03-12T17:00,10.8,33.1,100
2026-03-12T18:00,10.6,29.9,100
2026-03-12T19:00,10.8,32.2,100
2026-03-12T20:00,10.4,31.5,100
2026-03-12T21:00,10.1,27.9,100
2026-03-12T22:00,10.2,31.8,100
2026-03-12T23:00,9.6,28.3,100
2026-03-13T00:00,8.4,25.4,100
2026-03-13T01:00,6.9,26.9,100
2026-03-13T02:00,4.8,21.4,100
2026-03-13T03:00,4.3,18.2,100
2026-03-13T04:00,4.6,21.7,20
2026-03-13T05:00,4.2,22.7,2
2026-03-13T06:00,3.7,23.0,35
2026-03-13T07:00,3.2,20.3,19
2026-03-13T08:00,3.8,18.2,94
2026-03-13T09:00,5.0,20.5,41
2026-03-13T10:00,6.3,22.5,40
2026-03-13T11:00,7.3,23.8,45
2026-03-13T12:00,7.9,22.8,43
2026-03-13T13:00,7.2,23.5,89
2026-03-13T14:00,7.7,17.2,54
2026-03-13T15:00,7.4,18.9,41
2026-03-13T16:00,6.9,19.2,45
2026-03-13T17:00,5.7,13.7,65
2026-03-13T18:00,4.8,12.6,100
2026-03-13T19:00,4.6,11.7,100
2026-03-13T20:00,3.8,12.3,95
2026-03-13T21:00,3.2,12.4,100
2026-03-13T22:00,2.2,13.7,100
2026-03-13T23:00,2.0,11.9,99
2026-03-14T00:00,1.9,10.8,100
2026-03-14T01:00,0.2,4.3,100
2026-03-14T02:00,1.1,7.9,100
2026-03-14T03:00,1.8,10.4,14
2026-03-14T04:00,1.6,12.1,60
2026-03-14T05:00,1.5,13.1,78
2026-03-14T06:00,1.6,12.6,91
2026-03-14T07:00,1.5,12.7,54
2026-03-14T08:00,2.3,10.4,95
2026-03-14T09:00,3.3,6.3,60
2026-03-14T10:00,5.8,11.6,67
2026-03-14T11:00,6.9,12.3,15
2026-03-14T12:00,8.5,11.3,9
2026-03-14T13:00,9.1,10.7,5
2026-03-14T14:00,9.4,10.3,9
2026-03-14T15:00,9.3,9.4,12
2026-03-14T16:00,8.9,8.9,15
2026-03-14T17:00,8.2,7.2,10
2026-03-14T18:00,6.8,4.3,2
2026-03-14T19:00,6.2,5.5,3
2026-03-14T20:00,5.2,4.5,2
2026-03-14T21:00,4.7,7.6,21
2026-03-14T22:00,4.2,7.8,19
2026-03-14T23:00,3.8,6.9,17
2026-03-15T00:00,4.0,6.8,56
2026-03-15T01:00,3.7,9.4,97
2026-03-15T02:00,3.3,10.9,100
2026-03-15T03:00,3.2,12.2,100
2026-03-15T04:00,3.5,12.2,100
2026-03-15T05:00,3.7,12.7,98
2026-03-15T06:00,4.1,15.8,20
2026-03-15T07:00,4.2,17.5,10
2026-03-15T08:00,5.2,14.8,84
2026-03-15T09:00,6.1,18.4,100
2026-03-15T10:00,6.4,20.7,91
2026-03-15T11:00,8.4,25.5,73
2026-03-15T12:00,10.0,31.5,100
2026-03-15T13:00,9.4,26.4,100
2026-03-15T14:00,9.1,25.7,100
2026-03-15T15:00,9.1,25.7,100
2026-03-15T16:00,8.1,18.4,98
2026-03-15T17:00,7.8,19.6,100
2026-03-15T18:00,7.5,19.9,5
2026-03-15T19:00,6.3,17.8,12
2026-03-15T20:00,5.7,17.0,32
2026-03-15T21:00,5.3,17.8,79
2026-03-15T22:00,4.9,18.3,38
2026-03-15T23:00,4.5,18.0,43
2026-03-16T00:00,4.3,17.4,58
2026-03-16T01:00,4.3,17.2,100
2026-03-16T02:00,4.4,16.6,81
2026-03-16T03:00,4.1,15.9,96
2026-03-16T04:00,4.0,16.0,69
2026-03-16T05:00,4.0,15.7,99
2026-03-16T06:00,4.2,15.3,100
2026-03-16T07:00,4.4,14.1,100
2026-03-16T08:00,5.5,15.1,44
2026-03-16T09:00,6.9,14.6,70
2026-03-16T10:00,8.3,20.1,80
2026-03-16T11:00,9.0,19.3,100
2026-03-16T12:00,8.9,16.9,100
2026-03-16T13:00,9.8,16.9,100
2026-03-16T14:00,9.5,15.6,100
2026-03-16T15:00,9.1,15.3,100
2026-03-16T16:00,8.9,15.6,100
2026-03-16T17:00,8.9,18.5,100
2026-03-16T18:00,9.3,20.0,100
2026-03-16T19:00,9.1,19.8,100
2026-03-16T20:00,9.1,20.6,100
2026-03-16T21:00,9.2,19.9,100
2026-03-16T22:00,9.2,19.7,100
2026-03-16T23:00,9.3,19.5,98
2026-03-17T00:00,9.0,18.4,100
2026-03-17T01:00,9.1,18.5,100
2026-03-17T02:00,9.3,18.5,100
2026-03-17T03:00,9.1,18.9,100
2026-03-17T04:00,8.7,19.4,100
2026-03-17T05:00,8.9,20.2,100
2026-03-17T06:00,8.8,20.2,100
2026-03-17T07:00,8.6,18.7,100
2026-03-17T08:00,9.0,20.5,100
2026-03-17T09:00,9.5,22.8,77
2026-03-17T10:00,10.6,24.1,70
2026-03-17T11:00,11.8,21.2,38
2026-03-17T12:00,12.8,18.8,4
2026-03-17T13:00,13.4,18.6,2
2026-03-17T14:00,13.9,18.2,2
2026-03-17T15:00,14.1,18.5,0
2026-03-17T16:00,13.8,19.3,1
2026-03-17T17:00,12.9,18.2,1
2026-03-17T18:00,11.9,17.1,0
2026-03-17T19:00,10.4,16.8,0
2026-03-17T20:00,9.6,16.8,0
2026-03-17T21:00,9.0,15.3,0
2026-03-17T22:00,8.4,13.1,0
2026-03-17T23:00,7.9,11.7,0
2026-03-18T00:00,7.3,10.3,0
2026-03-18T01:00,7.2,9.2,0
2026-03-18T02:00,6.9,8.2,0
2026-03-18T03:00,6.6,7.8,0
2026-03-18T04:00,6.4,8.2,0
2026-03-18T05:00,6.1,8.6,0
2026-03-18T06:00,5.6,6.4,0
2026-03-18T07:00,5.8,6.1,0
2026-03-18T08:00,7.2,6.8,0
2026-03-18T09:00,9.4,6.1,0
2026-03-18T10:00,11.4,7.4,0
2026-03-18T11:00,13.3,8.5,0
2026-03-18T12:00,15.4,9.2,0
2026-03-18T13:00,16.5,9.2,0
2026-03-18T14:00,17.1,9.8,0
2026-03-18T15:00,17.3,10.4,1
2026-03-18T16:00,17.1,9.8,26
2026-03-18T17:00,16.3,7.6,38
2026-03-18T18:00,15.1,8.1,18
2026-03-18T19:00,13.8,9.7,0
2026-03-18T20:00,12.5,11.4,0
2026-03-18T21:00,11.1,11.5,18
2026-03-18T22:00,9.7,10.8,37
2026-03-18T23:00,8.6,10.3,49
2026-03-19T00:00,7.4,9.8,38
2026-03-19T01:00,6.5,7.3,0
2026-03-19T02:00,5.5,5.0,0
2026-03-19T03:00,4.8,4.4,0
2026-03-19T04:00,4.2,5.3,0
2026-03-19T05:00,3.8,6.0,0
2026-03-19T06:00,3.3,5.6,0
2026-03-19T07:00,3.7,6.3,5
2026-03-19T08:00,5.3,7.1,16
2026-03-19T09:00,7.6,4.9,9
2026-03-19T10:00,9.7,5.8,3
2026-03-19T11:00,11.5,7.1,0
2026-03-19T12:00,13.4,7.6,0
2026-03-19T13:00,14.3,7.7,5
2026-03-19T14:00,14.7,8.3,7
2026-03-19T15:00,14.7,8.7,52
2026-03-19T16:00,14.4,9.3,100
2026-03-19T17:00,13.6,8.5,100
2026-03-19T18:00,12.0,9.1,99
2026-03-19T19:00,10.9,8.4,98
2026-03-19T20:00,9.9,7.3,73
2026-03-19T21:00,8.8,6.9,1
2026-03-19T22:00,7.7,7.9,0
2026-03-19T23:00,6.7,7.6,0
2026-03-20T00:00,5.8,6.4,0
2026-03-20T01:00,4.9,4.4,2
2026-03-20T02:00,4.4,5.3,0
2026-03-20T03:00,4.0,5.9,0
2026-03-20T04:00,3.5,5.9,2
2026-03-20T05:00,3.1,5.6,53
2026-03-20T06:00,3.0,6.1,100
2026-03-20T07:00,3.3,5.6,100
2026-03-20T08:00,3.8,4.5,100
2026-03-20T09:00,5.3,3.9,100
2026-03-20T10:00,7.4,3.2,100
2026-03-20T11:00,9.0,3.7,100
2026-03-20T12:00,9.9,4.5,100
2026-03-20T13:00,10.7,3.9,100
2026-03-20T14:00,11.6,3.9,100
2026-03-20T15:00,11.9,4.8,100
2026-03-20T16:00,11.6,5.3,100
2026-03-20T17:00,11.1,4.9,100
2026-03-20T18:00,10.1,3.4,99
2026-03-20T19:00,9.0,4.0,100
2026-03-20T20:00,8.4,4.3,100
2026-03-20T21:00,7.4,4.2,70
2026-03-20T22:00,6.6,4.0,1
2026-03-20T23:00,5.9,4.3,70
2026-03-21T00:00,5.6,3.9,95
2026-03-21T01:00,4.9,3.8,100
2026-03-21T02:00,4.6,2.5,99
2026-03-21T03:00,4.2,1.5,100
2026-03-21T04:00,3.7,2.3,100
2026-03-21T05:00,3.3,1.7,100
2026-03-21T06:00,3.0,0.4,100
2026-03-21T07:00,3.4,2.7,100
2026-03-21T08:00,4.4,2.2,100
2026-03-21T09:00,6.3,2.9,100
2026-03-21T10:00,8.8,3.2,99
2026-03-21T11:00,10.5,5.2,99
2026-03-21T12:00,11.7,4.1,99
2026-03-21T13:00,12.8,3.9,100
2026-03-21T14:00,13.2,4.8,77
2026-03-21T15:00,13.5,4.6,28
2026-03-21T16:00,13.2,4.8,23
2026-03-21T17:00,12.6,4.5,0
2026-03-21T18:00,11.1,3.2,6
2026-03-21T19:00,9.9,2.5,2
2026-03-21T20:00,8.8,4.2,0
2026-03-21T21:00,8.0,4.3,0
2026-03-21T22:00,7.2,4.7,0
2026-03-21T23:00,6.8,6.6,0
2026-03-22T00:00,5.6,4.7,0
2026-03-22T01:00,4.8,4.5,0
2026-03-22T02:00,4.7,5.4,0
2026-03-22T03:00,4.2,5.0,0
2026-03-22T04:00,3.9,5.3,0
2026-03-22T05:00,3.5,5.1,14
2026-03-22T06:00,2.5,4.2,12
2026-03-22T07:00,3.2,4.2,16
2026-03-22T08:00,5.4,3.1,26
2026-03-22T09:00,7.8,2.7,46
2026-03-22T10:00,9.8,2.0,83
2026-03-22T11:00,11.2,1.8,99
2026-03-22T12:00,12.1,1.8,100
2026-03-22T13:00,13.1,3.1,100
2026-03-22T14:00,13.4,5.2,100
2026-03-22T15:00,12.9,6.9,100
2026-03-22T16:00,12.2,7.8,100
2026-03-22T17:00,11.3,8.2,100
2026-03-22T18:00,10.7,10.5,100
2026-03-22T19:00,9.3,10.8,100
2026-03-22T20:00,8.6,8.8,100
2026-03-22T21:00,7.8,11.2,56
2026-03-22T22:00,7.6,11.6,91
2026-03-22T23:00,7.4,10.1,89
2026-03-23T00:00,7.9,8.2,100
2026-03-23T01:00,7.7,7.7,30
2026-03-23T02:00,6.4,10.1,100
2026-03-23T03:00,5.4,8.0,100
2026-03-23T04:00,4.8,7.4,100
2026-03-23T05:00,4.4,7.3,100
2026-03-23T06:00,4.8,5.3,100
2026-03-23T07:00,5.2,5.1,100
2026-03-23T08:00,6.2,3.1,100
2026-03-23T09:00,7.3,1.7,100
2026-03-23T10:00,8.5,0.7,100
2026-03-23T11:00,10.1,4.8,100
2026-03-23T12:00,11.2,9.4,100
2026-03-23T13:00,11.4,9.7,100
2026-03-23T14:00,11.5,10.1,100
2026-03-23T15:00,11.6,10.5,100
2026-03-23T16:00,11.7,12.6,100
2026-03-23T17:00,11.6,7.7,100
2026-03-23T18:00,10.9,8.1,100
2026-03-23T19:00,10.2,11.0,100
2026-03-23T20:00,9.7,12.9,100
2026-03-23T21:00,9.4,15.6,100
2026-03-23T22:00,9.1,16.4,100
2026-03-23T23:00,8.6,16.8,100
2026-03-24T00:00,8.6,17.3,100
2026-03-24T01:00,8.2,17.0,100
2026-03-24T02:00,8.2,17.8,100
2026-03-24T03:00,8.7,20.1,100
2026-03-24T04:00,9.0,19.0,100
2026-03-24T05:00,9.2,18.1,100
2026-03-24T06:00,9.3,18.2,100
2026-03-24T07:00,9.6,18.1,100
2026-03-24T08:00,10.1,18.6,100
2026-03-24T09:00,10.1,19.9,100
2026-03-24T10:00,10.6,22.7,100
2026-03-24T11:00,11.1,28.3,100
2026-03-24T12:00,11.9,29.4,100
2026-03-24T13:00,11.6,27.9,100
2026-03-24T14:00,11.2,27.5,100
2026-03-24T15:00,11.5,27.7,100
2026-03-24T16:00,11.2,27.1,98
2026-03-24T17:00,10.9,28.8,95
2026-03-24T18:00,10.5,29.1,100
2026-03-24T19:00,10.1,31.4,100
2026-03-24T20:00,9.6,39.2,80
2026-03-24T21:00,7.8,27.3,60
2026-03-24T22:00,6.8,27.4,53
2026-03-24T23:00,6.1,25.6,59
2026-03-25T00:00,5.8,24.9,53
2026-03-25T01:00,5.8,22.9,45
2026-03-25T02:00,5.2,22.2,88
2026-03-25T03:00,4.8,20.8,96
2026-03-25T04:00,4.4,19.6,95
2026-03-25T05:00,4.1,20.1,100
2026-03-25T06:00,3.9,20.1,45
2026-03-25T07:00,4.0,21.1,59
2026-03-25T08:00,4.2,20.6,55
2026-03-25T09:00,5.0,25.7,14
2026-03-25T10:00,5.9,29.9,27
2026-03-25T11:00,6.2,29.8,33
2026-03-25T12:00,6.1,28.3,19
2026-03-25T13:00,6.2,28.6,25
2026-03-25T14:00,6.2,29.9,59
2026-03-25T15:00,5.6,27.5,63
2026-03-25T16:00,5.0,21.7,45
2026-03-25T17:00,5.2,26.0,34
2026-03-25T18:00,4.6,20.9,31
2026-03-25T19:00,3.5,19.2,25
2026-03-25T20:00,3.5,18.6,9
2026-03-25T21:00,3.4,17.9,4
2026-03-25T22:00,3.3,17.6,63
2026-03-25T23:00,3.2,16.5,5
2026-03-26T00:00,2.9,16.8,47
2026-03-26T01:00,2.6,14.3,45
2026-03-26T02:00,2.0,12.6,42
2026-03-26T03:00,2.0,12.7,13
2026-03-26T04:00,1.9,12.5,9
2026-03-26T05:00,1.8,12.0,2
2026-03-26T06:00,1.5,10.4,2
2026-03-26T07:00,1.9,10.0,0
2026-03-26T08:00,3.2,8.9,0
2026-03-26T09:00,4.7,10.0,10
2026-03-26T10:00,5.7,12.2,35
2026-03-26T11:00,6.6,11.3,24
2026-03-26T12:00,7.6,9.8,67
2026-03-26T13:00,8.4,11.7,66
2026-03-26T14:00,8.8,14.7,100
2026-03-26T15:00,8.4,14.5,95
2026-03-26T16:00,8.1,12.5,100
2026-03-26T17:00,7.8,10.4,100
2026-03-26T18:00,7.8,5.0,100
2026-03-26T19:00,6.9,6.4,96
2026-03-26T20:00,6.7,7.2,99
2026-03-26T21:00,6.6,7.1,100
2026-03-26T22:00,6.3,8.1,100
2026-03-26T23:00,6.1,9.7,100
2026-03-27T00:00,5.7,11.7,48
2026-03-27T01:00,5.8,12.9,100
2026-03-27T02:00,6.1,13.6,100
2026-03-27T03:00,6.3,14.1,100
2026-03-27T04:00,6.6,15.0,100
2026-03-27T05:00,6.9,15.3,100
2026-03-27T06:00,7.2,15.7,100
2026-03-27T07:00,7.6,15.6,100
2026-03-27T08:00,8.1,17.6,100
2026-03-27T09:00,8.4,18.6,100
2026-03-27T10:00,9.1,19.7,100
2026-03-27T11:00,10.1,19.5,100
2026-03-27T12:00,10.9,16.4,100
2026-03-27T13:00,11.1,14.4,100
2026-03-27T14:00,10.9,12.6,100
2026-03-27T15:00,10.4,13.0,100
2026-03-27T16:00,10.2,13.4,100
2026-03-27T17:00,8.9,12.9,98
2026-03-27T18:00,8.3,10.1,96
2026-03-27T19:00,7.3,6.4,22
2026-03-27T20:00,6.6,10.7,84
2026-03-27T21:00,6.2,13.4,100
2026-03-27T22:00,6.2,12.4,95
2026-03-27T23:00,5.4,13.0,0
2026-03-28T00:00,5.0,13.9,0
2026-03-28T01:00,4.2,14.0,0
2026-03-28T02:00,3.7,14.1,0
2026-03-28T03:00,3.2,13.4,0
2026-03-28T04:00,3.0,14.0,0
2026-03-28T05:00,2.9,14.7,4
2026-03-28T06:00,2.7,15.4,2
2026-03-28T07:00,3.0,15.2,5
2026-03-28T08:00,4.2,15.8,4
2026-03-28T09:00,5.4,20.8,36
2026-03-28T10:00,6.6,22.9,30
2026-03-28T11:00,7.3,22.8,24
2026-03-28T12:00,7.8,23.8,59
2026-03-28T13:00,7.3,24.2,52
2026-03-28T14:00,7.3,25.7,29
2026-03-28T15:00,7.3,26.6,28
